California - LA,hip hop,1980,1
Memphis,blue-eyed soul,1969,2
,salsa,,3
London,pop rock,1982,4
,pop punk,2007,5
,southern gospel,,6
Ohio,breakbeat,,7
Burlington,post-hardcore,,8
,new wave,1984,9
,breakcore,,10
North Carolina,alternative rock,,11
Wisner,ccm,,12
,bachata,,13
,chanson,,14
Beverly Hills,quiet storm,1986,15
Toronto,country rock,1987,16
United States,chill-out,,17
,qawwali,,18
,hard rock,2004,19
,indietronica,,20
Mineola,classic country,,21
Washington,electric blues,,22
Dubai UAE,uk garage,,23
Morris Plains,math-core,2004,24
Nevada,pop rock,1985,25
,post-grunge,,26
,breakcore,,10
Georgia,filk,2005,27
New York,latin jazz,1997,28
Newark,jump blues,1961,29
Chicago,soul jazz,1972,30
Brandon,disco,,31
Queens,doo-wop,1964,32
Beaumont,classic country,1992,33
Houston,rap,,34
,charanga,1997,35
San Antonio,noise rock,,36
,dance pop,,37
,orchestra,,38
,cool jazz,,39
California - LA,gothic metal,2007,40
Detroit,ska punk,2003,41
London,blues,,42
,salsa,,43
Chapel Hill,modern rock,1995,44
Oxford,delta blues,2004,45
Dallas,texas blues,1992,46
,blues,2002,47
,trip hop,2006,48
Berlin,hardcore techno,1995,49
New York,glam rock,1974,50
Sao Paulo,brazilian jazz,2009,51
South Jamaica,gangster rap,1997,52
Los Angeles,rock,1977,53
,brazilian jazz,,54
Middlesbrough,soft rock,1986,55
,easy listening,1966,56
London,dance rock,1985,57
Egremont,singer-songwriter,1995,58
Garnant,experimental rock,1997,59
California - SF,meditation,,60
,ccm,,61
Melbourne,speedcore,2000,62
Nashville,southern rock,2003,63
,zouk,,64
,trance,,65
Berkeley,punk,1992,66
,suomi rock,,67
,rock,1990,68
AUSTRALIA,easy listening,1985,69
,gabba,2000,70
,ccm,,71
Jamaica,pop rap,1997,72
Pasadena,heavy metal,,73
Los Angeles,hip hop,2004,74
Cleveland,industrial metal,2000,75
,rock,,76
,freestyle,,77
New York,brill building pop,1963,78
,melodic hardcore,2001,79
Minnesota,british pop,2005,80
Norway,heavy metal,,81
FR,chanson,,82
Delight,country rock,,83
Humboldt,country rock,2002,84
Tampa,folk-pop,1990,85
CA,easy listening,1999,86
,stoner metal,2005,87
Birmingham,western swing,,88
Manchester,indie rock,1990,89
,rap rock,,90
,indie rock,,91
,ranchera,,92
BA(c)zu,chanson,,93
Newark,hip hop,2001,94
,german pop,,95
New York,easy listening,,96
,breakcore,,97
Aarhus,hard bop,1961,98
Sicily Island,free jazz,,99
Tallahassee,shoegaze,2006,100
,chill-out,2000,101
,gospel,1995,102
Nashville,blues-rock,,103
San Francisco,latin jazz,,104
Menilmontant,chanson,,105
,tech house,1991,106
SPRINGFIELD,hip hop,1997,107
Medicine Lodge,country,2005,108
Kingston,roots reggae,1985,109
,freakbeat,,110
Greenville,chicago soul,,111
San Francisco,blues-rock,1971,112
Pennsylvania,jazz fusion,,113
New York,delta blues,,114
Philadelphia,new jack swing,1994,115
Dayton,piedmont blues,,116
Chicago,jazz funk,1971,117
,male vocalist,,118
,chanson,1999,119
,ghetto tech,,120
Washington DC,dance pop,,121
Goodwill,country rock,,122
Sydney,stoner metal,2009,123
New York City,singer-songwriter,1995,124
Boston,blues-rock,,125
,guitar,,126
,pop rap,2007,127
,progressive house,,128
,hip hop,1999,129
Lansing,post-grunge,2001,130
New York,singer-songwriter,1990,131
Grand Rapids,gospel,,132
Austin,blue-eyed soul,,133
 UbA!,latin jazz,,134
,vocal house,,135
,los angeles,2009,136
Great Britain / UK,lovers rock,1991,137
,experimental rock,1997,138
,arabesque,,139
Seattle,grunge,2005,140
Barranquilla,dance pop,,141
California - SF,rock,,142
Ukiah,blues-rock,1988,143
,bossa nova,,144
Netherlands,zouk,,145
,rock,1984,68
,thrash core,,146
Oklahoma,folk-pop,,147
 NC,ccm,,148
,breakcore,,97
Severn,dance pop,2001,149
,easy listening,2001,56
,tech house,,150
,frevo,,151
Belgica -- Namur,black metal,2010,152
,serialism,,153
,roots reggae,2004,154
Locust Ridge,bluegrass,1971,155
Detroit,jazz funk,,156
Seattle,grunge,2006,157
Los Angeles,vocal jazz,,158
Atlanta,alternative metal,2009,159
Jerez De La Frontera (CA!diz),flamenco,,160
,blues-rock,,161
Compton CA,gangster rap,1991,162
McLellan,honky tonk,,163
Earth,electronica,,164
,vocal house,2009,165
Springfield,country gospel,,166
Los Angeles,hardcore punk,1986,167
katy,heavy metal,1988,168
,post-grunge,1998,169
Santa Monica,brill building pop,,170
England,easy listening,,171
,tejano,,172
Santa Rosa,pop rock,1998,173
New Jersey,chill-out,,174
,sympho black metal,1994,175
United States,chamber jazz,,176
NY - New York City,dancehall,,177
,hard house,,178
,rap,,179
,gaita,2010,180
Blandford,honky tonk,,181
,grime,2005,182
London,new romantic,1981,183
,happy hardcore,,184
,tech house,,150
Navasota,texas blues,2000,185
Atlanta Georgia USA,modern rock,,186
,brazil,,187
,future jazz,2009,188
,bossa nova,,189
Oregon,breakbeat,,190
Oslo,black metal,1996,191
London,dance rock,1983,192
Belfast,blues-rock,1997,193
,french pop,2010,194
Athens,dance rock,1986,195
,greek,,196
,punk,1988,197
Fairfax,r&b,,198
,breakbeat,2004,199
Genova,opera,,200
NY - New York City,folk-pop,2005,201
LDN,ska,2006,202
,british invasion,,203
,turnablism,,204
,pop folk,,205
NY - New York City,jazz fusion,,206
,alternative hip hop,2007,207
Monticello,chicago blues,1989,208
,latin jazz,2003,209
Stafford,breakbeat,1996,210
Madison,stoner metal,1999,211
,blues-rock,1995,212
,western swing,,213
Sao Paulo,latin jazz,,214
,doom metal,2001,215
,hard house,,216
Texas,world beat,,217
Poza Rica,twee pop,,218
,rock,2008,219
Nashville,teen pop,,220
,doom metal,,221
PEARLINGTON,smooth jazz,,222
,power pop,,223
,latin pop,,224
Sevenoaks,techno,2001,225
Cleveland,gangster rap,2007,226
,viking metal,2001,227
Compton,gangster rap,1989,228
Los Angeles,rap metal,2000,229
Indianola,chicago blues,,230
Chicago,hardcore punk,2003,231
,gabba,1995,232
Bakersfield,rap metal,1999,233
,requiem,,234
Sweden,europop,,235
Los Angeles,rock,1986,236
,post-grunge,2009,237
,gabba,2000,70
,irish folk,,238
Dublin,dance rock,2007,239
,soul jazz,,240
Jacksonville,country blues,,241
Toronto,instrumental pop,,242
,funk metal,,243
,soundtrack,2004,244
London,rap,,245
Sunflower,chicago soul,,246
,chanson,,247
,gabba,,248
London,british pop,2003,249
,pop rock,,250
,big beat,2009,251
,roots reggae,2002,252
,rock,1988,68
,trip hop,,253
Minneapolis,hard rock,1998,254
,progressive house,,255
,gabba,,256
New Jersey,hip hop,2000,257
,hip hop,1984,258
,orchestra,,259
Windhoek,hip hop,,260
Kitee,sympho black metal,2007,261
Battle,orchestra,,262
,latin jazz,,263
Milwaukee,post-grunge,2002,264
Burlington,post-hardcore,2005,265
,dance-punk,2007,266
,grindcore,,267
,gangster rap,2007,268
England,blues-rock,1982,269
Scotland,british pop,2008,270
Salina,rockabilly,,271
,twee pop,1989,272
Los Angeles,hard bop,,273
Yorkshire,chill-out,,274
,broken beat,1993,275
,miami bass,1991,276
Steubenville,vocal,2005,277
Campbell,post-grunge,2004,278
Philadelphia,brill building pop,,279
,funky house,2006,280
,flamenco,2005,281
,ballet,,282
Los Angeles,country rock,1998,283
,brazilian pop music,,284
Passaic,doo-wop,1960,285
New Jersey,j pop,,286
,happy hardcore,,287
Las Vegas,pop punk,,288
West Plains,classic country,,289
Mexico City,jazz,1995,290
,chanson,,291
Brookyln,hip hop,2000,292
,bel canto,,293
,blues-rock,1989,294
,pop folk,,295
Dundee,british pop,1989,296
Geneva,early music,,297
,musette,,298
Birmingham/ London,downtempo,2007,299
,irish folk,,300
California - LA,chill-out,1999,301
,argentine rock,,302
Vermillion,country rock,1989,303
,cantonese pop,,304
Orlando,teen pop,1999,305
New York,cabaret,2000,306
Seattle,instrumental pop,,307
,pop rock,,308
California - SF,screamo,,309
Pennsylvania,jazz fusion,,310
Utah,progressive house,,311
London,jazz funk,,312
,cool jazz,,313
,ccm,1993,314
California - SF,country rock,,315
,flamenco,,316
Denmark,bhangra,,317
Zagreb Croatia,breakbeat,,318
,breakbeat,2005,319
Gainesville,heartland rock,1994,320
,symphonic rock,,321
,latin jazz,,322
,tech house,,323
Hamtramck,blues-rock,2004,324
,turnablism,,325
,club,,326
Panama,latin jazz,2003,327
,chanson,,328
Fort Worth,instrumental rock,,329
New York,ballad,1994,330
Chicago,hip hop,,331
,hip hop,,332
,soundtrack,2008,333
,nu metal,2003,334
,rock,2004,335
Hamilton,blues-rock,2000,336
Noci (BA),stoner metal,,337
New York,vaudeville,,338
Lawton,blues-rock,,339
LONG BEACH,screamo,2005,340
,hip hop,1998,341
Brooklyn,brill building pop,1999,342
,chanson,,343
Chino Hills,post-hardcore,2008,344
Brandon,disco,,345
,dark ambient,2000,346
Texas,cumbia,,347
Memphis,doom metal,2006,348
Manchester,british pop,,349
Pennsylvania,jazz fusion,,350
New York,cabaret,2003,351
,male vocalist,,352
Madisonville,honky tonk,1967,353
Baltimore,pop punk,2007,354
,irish folk,,355
Le Cannet,tango,1999,356
Englewood,vocal jazz,1993,357
Los Angeles,blues-rock,1998,358
,ccm,,359
California - SF,hard house,,360
,dance rock,,361
,technical death metal,2006,362
,digital hardcore,,363
Arizona,heavy metal,,364
,trip hop,2002,365
Toronto,blues-rock,,366
Dundee,indie rock,,367
Germany,pop rap,1991,368
,hip hop,,369
College Park,gangster rap,2007,370
Neuilly-sur-Seine,smooth jazz,,371
Cuba,charanga,2003,372
,tech house,,373
Boston,celtic punk,2002,374
,power electronics,2009,375
Louisville,disco,2004,376
,slack key guitar,,377
,melodic hardcore,,378
,folk rock,1999,379
,salsa,2000,380
Frisco,r&b,,381
Bridgend,alternative metal,2005,382
,free music,,383
,space age pop,,384
Brooklyn,jazz funk,1983,385
,grime,,386
United States,neo soul,2006,387
Chicago IL,hip house,2009,388
,lullaby,,389
,dancehall,2005,390
Cardiff,power pop,1994,391
,chinese music,,392
Toronto,power pop,,393
Los Angeles,latin jazz,,394
Kingston,lovers rock,,395
Los Angeles,rap,2004,396
,pop folk,2006,397
London,vocal jazz,2003,398
ORANGE,california,2009,399
,freakbeat,,400
,free jazz,,401
Jamaica,rock steady,2006,402
,ccm,,403
Helsinki,power metal,1999,404
FRANCE,zouk,,405
Los Angeles,rap,1995,406
,humppa,,407
Sweden,death metal,2006,408
,musette,2005,409
,zouklove,2004,410
,dance pop,2000,411
,dubstep,,412
Orange County,alternative metal,2006,413
,funk,1971,414
Richland,chicago blues,,415
Florida,roots reggae,,416
Liverpool,classic rock,,417
,pop rock,2001,418
,miami bass,1993,276
Paducah,instrumental rock,1963,419
,surf music,2008,420
,free jazz,,401
Chickasaw County,country blues,1968,421
Lanciano Italy,country rock,,422
Vallejo,jump blues,,423
London,dance rock,,424
,freestyle,2001,425
Bergen,chill-out,,426
,salsa,2004,427
New York,vocal house,1995,428
London,new wave,,429
Monterrey,alternative dance,,430
,power pop,1996,431
Stovall,chicago blues,,432
,rap,,433
,hip hop,,434
,world music,,435
London,alternative dance,2005,436
New Haven,hardcore punk,2006,437
,soundtrack,2002,438
Gainesville,post-grunge,2010,439
Oklahoma City,blues-rock,1983,440
North Carolina,blues,2005,441
Texas,tejano,,442
Houston,crunk,2005,443
HavAAov,soft rock,2006,444
UK - England - South East,new age,,445
,mariachi,,446
Los Angeles,hardcore punk,1982,447
,charanga,,448
,honky tonk,2008,449
Ireland,country rock,1999,450
,heavy metal,,451
United States,chicago soul,,452
Minnesota,synthpop,2007,453
Rosemark,soul blues,2006,454
,hard house,2006,455
