1,1,1
320,1,2
2177,1,3
2739,1,4
4388,1,5
6578,1,6
7690,1,7
8182,1,8
2,2,1
870,2,2
4964,2,3
9627,2,4
3,3,1
4,4,1
2862,4,2
5585,4,3
7768,4,4
9297,4,5
5,5,1
6,6,1
7,7,1
2903,7,2
8,8,1
9,9,1
10,10,1
11,11,1
3253,11,2
3383,11,3
4176,11,4
12,12,1
2001,12,2
8007,12,3
9039,12,4
13,13,1
14,14,1
15,15,1
3605,15,2
16,16,1
2260,16,2
4241,16,3
5595,16,4
6864,16,5
8076,16,6
17,17,1
3582,17,2
7959,17,3
18,18,1
19,19,1
20,20,1
21,21,1
268,21,2
1712,21,3
2416,21,4
6418,21,5
6593,21,6
7345,21,7
22,22,1
3416,22,2
6169,22,3
23,23,1
6397,23,2
24,24,1
5830,24,2
9819,24,3
25,25,1
26,26,1
27,27,1
28,28,1
2838,28,2
5199,28,3
8970,28,4
9474,28,5
9513,28,6
29,29,1
1687,29,2
2355,29,3
2750,29,4
30,30,1
786,30,2
31,31,1
871,31,2
2128,31,3
4056,31,4
7271,31,5
8854,31,6
32,32,1
8478,32,2
8983,32,3
9936,32,4
33,33,1
6031,33,2
6147,33,3
7367,33,4
34,34,1
1650,34,2
3557,34,3
4927,34,4
7753,34,5
8372,34,6
9464,34,7
35,35,1
36,36,1
37,37,1
1395,37,2
2095,37,3
3175,37,4
6312,37,5
9081,37,6
38,38,1
39,39,1
40,40,1
41,41,1
7298,41,2
42,42,1
1495,42,2
43,43,1
1398,43,2
2983,43,3
3085,43,4
3880,43,5
6705,43,6
8233,43,7
9122,43,8
44,44,1
45,45,1
4973,45,2
5326,45,3
46,46,1
2835,46,2
8528,46,3
47,47,1
48,48,1
49,49,1
50,50,1
7758,50,2
51,51,1
4065,51,2
6119,51,3
9130,51,4
52,52,1
611,52,2
4889,52,3
7113,52,4
53,53,1
991,53,2
5303,53,3
54,54,1
2330,54,2
55,55,1
56,56,1
7641,56,2
8328,56,3
57,57,1
58,58,1
1740,58,2
4516,58,3
6106,58,4
59,59,1
1501,59,2
2785,59,3
5731,59,4
60,60,1
5093,60,2
8225,60,3
9075,60,4
61,61,1
157,61,2
62,62,1
63,63,1
4294,63,2
4849,63,3
6907,63,4
64,64,1
469,64,2
2401,64,3
2432,64,4
3428,64,5
5658,64,6
6671,64,7
65,65,1
66,66,1
67,67,1
1361,67,2
7025,67,3
9800,67,4
68,68,1
69,69,1
70,70,1
5112,70,2
7377,70,3
8366,70,4
71,71,1
72,72,1
73,73,1
74,74,1
2409,74,2
2841,74,3
3603,74,4
5204,74,5
6528,74,6
6627,74,7
7797,74,8
9735,74,9
75,75,1
2172,75,2
8124,75,3
76,76,1
185,76,2
1678,76,3
2516,76,4
5415,76,5
77,77,1
78,78,1
79,79,1
5014,79,2
80,80,1
81,81,1
82,82,1
1781,82,2
3780,82,3
5520,82,4
83,83,1
1502,83,2
2546,83,3
4315,83,4
7773,83,5
9187,83,6
9797,83,7
84,84,1
4367,84,2
7359,84,3
85,85,1
1105,85,2
8510,85,3
9184,85,4
86,86,1
1312,86,2
1877,86,3
3717,86,4
4820,86,5
87,87,1
88,88,1
89,89,1
90,90,1
2064,90,2
3279,90,3
5016,90,4
5428,90,5
91,91,1
92,92,1
93,93,1
94,94,1
1599,94,2
1958,94,3
2573,94,4
2803,94,5
3366,94,6
4457,94,7
6285,94,8
95,95,1
3384,95,2
4444,95,3
5113,95,4
6471,95,5
96,96,1
97,97,1
2136,97,2
2439,97,3
4138,97,4
4192,97,5
98,98,1
99,99,1
1617,99,2
9305,99,3
100,100,1
6435,100,2
101,101,1
5638,101,2
7094,101,3
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
2910,106,2
4689,106,3
7277,106,4
107,107,1
108,108,1
109,109,1
6599,109,2
6689,109,3
6853,109,4
7944,109,5
8126,109,6
8333,109,7
110,110,1
267,110,2
854,110,3
111,111,1
112,112,1
2609,112,2
5033,112,3
5555,112,4
113,113,1
1129,113,2
2235,113,3
5074,113,4
8929,113,5
114,114,1
3167,114,2
115,115,1
8262,115,2
116,116,1
4517,116,2
5365,116,3
117,117,1
118,118,1
540,118,2
837,118,3
119,119,1
120,120,1
121,121,1
122,122,1
123,123,1
3799,123,2
4023,123,3
4910,123,4
5678,123,5
7402,123,6
7866,123,7
7982,123,8
124,124,1
1970,124,2
2851,124,3
6980,124,4
125,125,1
2483,125,2
4171,125,3
7738,125,4
8824,125,5
126,126,1
1199,126,2
2050,126,3
4467,126,4
6883,126,5
127,127,1
128,128,1
129,129,1
130,130,1
131,131,1
7151,131,2
132,132,1
4111,132,2
4957,132,3
133,133,1
1061,133,2
2407,133,3
2629,133,4
134,134,1
8932,134,2
135,135,1
388,135,2
987,135,3
2460,135,4
6293,135,5
6670,135,6
136,136,1
137,137,1
138,138,1
139,139,1
140,140,1
141,141,1
1027,141,2
1461,141,3
1682,141,4
3435,141,5
4503,141,6
4572,141,7
142,142,1
143,143,1
7857,143,2
144,144,1
584,144,2
2580,144,3
3042,144,4
4699,144,5
8055,144,6
145,145,1
146,146,1
147,147,1
148,148,1
149,149,1
150,150,1
3099,150,2
3257,150,3
3581,150,4
151,151,1
152,152,1
153,153,1
154,154,1
155,155,1
156,156,1
648,156,2
158,157,1
159,158,1
160,159,1
1820,159,2
3597,159,3
3930,159,4
4117,159,5
4811,159,6
7130,159,7
161,160,1
3442,160,2
4370,160,3
7329,160,4
162,161,1
2013,161,2
5175,161,3
6441,161,4
163,162,1
5169,162,2
6910,162,3
6915,162,4
164,163,1
245,163,2
649,163,3
2698,163,4
165,164,1
166,165,1
167,166,1
932,166,2
1578,166,3
9574,166,4
168,167,1
273,167,2
652,167,3
740,167,4
1919,167,5
4411,167,6
6250,167,7
