1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,61
158,157
159,158
160,159
161,160
162,161
163,162
164,163
165,164
166,165
167,166
168,167
169,168
170,169
171,170
172,171
173,172
174,173
175,174
176,175
177,176
178,177
179,178
180,179
181,180
182,181
183,182
184,183
185,76
186,184
187,185
188,186
189,187
190,188
191,189
192,190
193,191
194,192
195,193
196,194
197,195
198,196
199,197
200,198
201,199
202,200
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,210
213,211
214,212
215,213
216,214
217,215
218,216
219,217
220,218
221,219
222,220
223,221
224,222
225,223
226,224
227,225
228,226
229,227
230,228
231,229
232,230
233,231
234,232
235,233
236,234
237,235
238,236
239,237
240,238
241,239
242,240
243,241
244,242
245,163
246,243
247,244
248,245
249,246
250,238
251,247
252,248
253,249
254,250
255,251
256,252
257,253
258,254
259,255
260,256
261,257
262,258
263,259
264,260
265,261
266,262
267,110
268,21
269,263
270,264
271,265
272,266
273,167
274,267
275,268
276,178
277,269
278,270
279,271
280,272
281,273
282,274
283,275
284,276
285,277
286,278
287,279
288,280
289,281
290,282
291,283
292,284
293,285
294,286
295,287
296,288
297,289
298,290
299,291
300,292
301,293
302,294
303,295
304,296
305,297
306,298
307,299
308,300
309,301
310,302
311,303
312,304
313,305
314,306
315,307
316,308
317,309
318,310
319,311
320,1
321,312
322,313
323,314
324,315
325,316
326,317
327,318
328,319
329,320
330,321
331,322
332,323
333,225
334,324
335,325
336,326
337,327
338,328
339,329
340,330
341,331
342,332
343,333
344,334
345,335
346,336
347,337
348,338
349,339
350,340
351,341
352,342
353,343
354,344
355,345
356,346
357,347
358,348
359,308
360,349
361,350
362,351
363,352
364,353
365,354
366,355
367,356
368,357
369,358
370,359
371,360
372,361
373,362
374,363
375,364
376,365
377,366
378,367
379,368
380,369
381,370
382,371
383,372
384,373
385,374
386,375
387,376
388,135
389,377
390,378
391,379
392,211
393,380
394,381
395,382
396,383
397,384
398,385
399,386
400,387
401,388
402,389
403,390
404,391
405,392
406,393
407,394
408,395
409,396
410,197
411,236
412,397
413,363
414,398
415,399
416,400
417,401
418,402
419,403
420,404
421,405
422,406
423,407
424,408
425,409
426,410
427,363
428,411
429,412
430,413
431,414
432,351
433,415
434,416
435,417
436,418
437,419
438,420
439,421
440,422
441,423
442,424
443,425
444,426
445,427
446,428
447,429
448,430
449,431
450,432
451,433
452,434
453,435
454,436
455,437
456,438
457,439
458,440
459,441
460,442
461,443
462,444
463,445
464,446
465,447
466,448
467,449
468,450
469,64
470,451
471,452
472,453
473,454
474,455
475,456
476,457
477,458
478,459
479,460
480,461
481,462
482,463
483,464
484,465
485,466
486,467
487,468
488,469
489,470
490,471
491,472
492,473
493,474
494,475
495,476
496,477
497,478
498,479
499,480
500,481
501,482
502,483
503,484
504,485
505,486
506,487
507,488
508,489
509,490
510,491
511,492
512,493
513,494
514,451
515,495
516,496
517,497
518,498
519,499
520,500
521,501
522,502
523,503
524,504
525,505
526,392
527,506
528,454
529,507
530,508
531,213
532,509
533,510
534,511
535,512
536,364
537,513
538,514
539,394
540,118
541,515
542,516
543,517
544,518
545,519
546,520
547,521
548,522
549,523
550,524
551,525
552,526
553,527
554,528
555,529
556,530
557,531
558,532
559,533
560,255
561,534
562,535
563,536
564,537
565,538
566,539
